name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,player_name,player_id,gameweek,price,season,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts,points_per_90,goal_involvement,form_3gw,form_5gw,position_code
Dane Scarlett,FWD,Spurs,1.0,0,0,0,0,0.0,666,337,0,0,0.0,0.0,2021-05-02T18:15:00Z,0,15,0,0,0,0,34,0,2226,0,4,0.0,0,-46,102,148,45,True,0,34,Dane Scarlett,666,34,45,0,,,,,,0.0,0,0.0,0.2,4
Deivid Washington de Souza Eugênio,FWD,Chelsea,-0.6,0,0,0,0,0.0,677,341,0,0,0.0,0.0,2024-04-27T19:00:00Z,0,2,0,0,0,0,35,0,7708,2,2,0.0,0,12,148,136,45,False,0,35,Deivid Washington de Souza Eugênio,677,35,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.2,4
Darko Gyabi,MID,Leeds,-0.5,0,0,0,0,0.0,247,158,0,0,0.0,0.0,2022-11-12T15:00:00Z,0,18,0,0,0,0,16,0,13322,3,4,0.0,0,-550,182,732,43,False,0,16,Darko Gyabi,247,16,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Marc Cucurella Saseta,DEF,Chelsea,2.0,0,0,0,0,0.0,112,249,0,0,0.0,0.0,2023-02-26T13:30:00Z,0,18,0,0,0,0,25,0,793496,0,2,0.0,0,-68746,5386,74132,51,False,0,25,Marc Cucurella Saseta,112,25,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,2
Hamed Traorè,MID,Bournemouth,-1.0,0,0,0,0,0.0,87,106,0,0,0.0,0.0,2023-11-04T15:00:00Z,0,13,0,0,0,0,11,0,1735,1,6,0.0,0,-33,27,60,47,False,0,11,Hamed Traorè,87,11,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Arnaut Danjuma Groeneveld,MID,Everton,0.0,0,0,0,0,0.0,601,236,0,0,0.0,0.0,2024-02-10T12:30:00Z,0,13,0,0,0,0,24,0,13573,0,2,0.0,0,-514,39,553,52,False,0,24,Arnaut Danjuma Groeneveld,601,24,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.4,3
Kaye Furo,FWD,5,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,3,0,0,0,0,0,0,1870,0,0,0.0,0,-1,182,183,45,False,0,0,,797,28,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Francisco Machado Mota de Castro Trincão,MID,Wolves,1.6,0,0,10,0,22.3,461,5,1,0,6.4,15.0,2021-08-14T14:00:00Z,85,9,0,0,0,0,1,0,30883,0,1,27.0,2,0,0,0,60,False,0,1,Francisco Machado Mota de Castro Trincão,461,1,60,0,,,,,,2.117647058823529,0,2.0,2.0,3
Franco Umeh-Chibueze,MID,8,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,5,0,0,0,0,0,0,2397,0,0,0.0,0,-99,0,99,45,True,0,0,,282,10,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Vladimir Coufal,DEF,West Ham,3.9,0,0,11,0,17.8,558,349,1,0,3.7,6.4,2021-05-15T19:00:00Z,90,3,0,0,0,0,36,0,665549,1,1,13.0,2,113535,120873,7338,48,False,0,36,Vladimir Coufal,558,36,48,0,,,,,,2.0,0,2.0,2.0,2
Ricardo Barbosa Pereira,DEF,Leicester,0.0,0,0,0,0,0.0,256,174,0,0,0.0,0.0,2022-12-30T20:00:00Z,0,12,0,0,0,0,18,0,2317,1,2,0.0,0,-3,19,22,43,False,0,18,Ricardo Barbosa Pereira,256,18,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Moisés Caicedo Corozo,MID,Brighton,1.0,0,0,8,0,3.7,120,170,1,0,3.9,17.0,2022-12-26T15:00:00Z,90,17,0,0,0,0,17,0,33763,3,1,18.0,1,185,5037,4852,50,False,1,17,Moisés Caicedo Corozo,120,17,50,0,0.02339,0.11849,0.0951,1.914,1.0,1.0,0,1.3333333333333333,1.6,3
Naouirou Ahamada,MID,8,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,17,0,0,0,0,0,0,5521,0,0,0.0,0,-381,19,400,43,False,0,0,,275,22,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Brandon Austin,GK,18,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,4,0,0,0,0,0,0,30543,0,0,0.0,0,-2237,562,2799,40,True,0,0,,566,3,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Tanguy Ndombélé Alvaro,MID,Spurs,0.0,0,0,0,0,0.0,505,169,0,0,0.0,0.0,2023-12-15T20:00:00Z,0,16,0,0,0,0,17,0,19915,2,0,0.0,0,-411,0,411,44,False,0,17,Tanguy Ndombélé Alvaro,505,17,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Alex Scott,MID,4,0.0,0,0,10,1,13.9,0,0,0,0,2.6,7.4,,65,20,0,0,0,0,0,0,10696,0,0,5.0,2,16,1291,1275,50,True,0,0,,90,2,0,2024-25,0.03,0.08,0.05,0.41,0.0,2.769230769230769,0,2.0,2.0,3
José Malheiro de Sá,GK,20,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,2,0,0,0,0,0,0,137095,0,0,0.0,0,-3142,310,3452,43,False,0,0,,628,13,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Kevin Mbabu,DEF,Fulham,-0.5,0,0,0,0,0.0,532,214,0,0,0.0,0.0,2023-02-03T20:00:00Z,0,6,0,0,0,0,22,0,16258,0,0,0.0,0,-199,123,322,43,False,0,22,Kevin Mbabu,532,22,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Marvelous Nakamba,MID,Aston Villa,0.0,0,0,0,0,0.0,44,340,0,0,0.0,0.0,2021-05-09T13:05:00Z,0,13,0,0,0,0,35,0,34995,3,1,0.0,0,-255,192,447,43,True,0,35,Marvelous Nakamba,44,35,43,0,,,,,,0.0,0,0.0,0.2,3
Moussa Niakhaté,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,507,114,0,0,0.0,0.0,2022-10-18T18:30:00Z,0,5,0,0,0,0,12,0,5711,0,0,0.0,0,-33,162,195,43,False,0,12,Moussa Niakhaté,507,12,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.333333333333333,1.6,2
Jamaal Lascelles,DEF,Newcastle,0.0,0,0,0,0,0.0,328,365,0,0,0.0,0.0,2021-05-19T17:00:00Z,0,15,0,0,0,0,37,0,66385,0,1,0.0,0,-1800,48,1848,42,True,0,37,Jamaal Lascelles,328,37,42,0,,,,,,0.0,0,0.0,0.0,2
Max Lowe,DEF,Sheffield Utd,-1.1,0,0,0,0,0.0,511,256,0,0,0.0,0.0,2021-02-28T19:15:00Z,0,11,0,0,0,0,26,0,4014,2,0,0.0,0,-59,35,94,43,True,0,26,Max Lowe,511,26,43,0,,,,,,0.0,0,0.0,1.0,2
Xande Nascimento da Costa Silva,MID,Nott'm Forest,0.0,0,0,0,0,0.0,390,202,0,0,0.0,0.0,2023-01-21T15:00:00Z,0,3,0,0,0,0,21,0,455,1,1,0.0,0,0,0,0,50,False,0,21,Xande Nascimento da Costa Silva,390,21,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Tom McGill,GK,6,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,4,0,0,0,0,0,0,43992,0,0,0.0,0,-357,1884,2241,40,False,0,0,,140,4,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Liam Gibbs,MID,Norwich,-0.5,0,0,0,0,0.0,683,341,0,0,0.0,0.0,2022-04-30T14:00:00Z,0,2,0,0,0,0,35,0,7578,0,2,0.0,0,-5,93,98,45,False,0,35,Liam Gibbs,683,35,45,0,,,,,,0.0,0,0.0,0.0,3
Manuel Akanji,DEF,Man City,3.6,0,0,18,0,6.5,341,39,1,0,2.6,15.4,2023-09-02T14:00:00Z,90,10,0,0,0,0,4,0,858486,1,5,4.0,2,-232181,52658,284839,51,True,0,4,Manuel Akanji,341,4,51,0,0.19,0.19,0.0,1.45,1.0,2.0,0,3.0,3.75,2
Hannibal Mejbri,MID,3,0.0,0,0,0,0,10.7,0,0,0,0,1.5,2.2,,18,7,0,0,0,0,0,0,16007,0,0,2.0,0,458,1006,548,48,True,0,0,,207,12,0,2024-25,0.02,0.02,0.0,0.9,0.0,0.0,0,1.6666666666666667,1.8,3
Jacob Sørensen,DEF,Norwich,0.7,0,0,0,0,0.0,327,7,0,0,0.0,0.0,2021-08-14T16:30:00Z,0,11,0,0,0,0,1,0,5315,3,0,0.0,0,0,0,0,45,True,0,1,Jacob Sørensen,327,1,45,0,,,,,,0.0,0,0.0,0.0,2
Jarell Quansah,DEF,Liverpool,0.5,0,0,0,0,0.0,626,97,0,0,0.0,0.0,2023-10-29T14:00:00Z,0,16,0,0,0,0,10,0,11549,0,3,0.0,0,-239,729,968,40,True,0,10,Jarell Quansah,626,10,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Wilson Isidor,FWD,17,0.0,0,3,35,0,1.0,0,0,0,1,8.0,34.0,,79,2,0,0,0,0,0,0,143868,0,0,45.0,9,54590,71124,16534,55,True,0,0,,560,5,0,2024-25,0.0,0.62,0.62,0.46,0.0,10.253164556962023,1,6.333333333333333,5.0,4
Kristian Sekularac,MID,Fulham,0.0,0,0,0,0,0.0,667,165,0,0,0.0,0.0,2022-12-26T15:00:00Z,0,7,0,0,0,0,17,0,73,3,0,0.0,0,45,71,26,45,False,0,17,Kristian Sekularac,667,17,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Riyad Mahrez,MID,Man City,6.8,0,0,-5,0,1.3,275,136,0,0,1.4,0.0,2020-12-19T15:00:00Z,18,16,0,0,0,0,14,0,652938,1,0,14.0,1,-143955,39959,183914,84,False,0,14,Riyad Mahrez,275,14,84,0,,,,,,5.0,0,0.6666666666666666,1.4,3
Anton Stach,MID,11,0.0,0,0,9,1,37.4,0,0,0,0,5.9,10.2,,90,15,0,0,0,0,0,0,53030,0,0,11.0,3,2447,9791,7344,50,True,0,0,,660,3,0,2024-25,0.02,0.2,0.18,0.46,0.0,3.0,0,4.333333333333333,4.333333333333333,3
Mamadou Sakho,DEF,Crystal Palace,0.0,0,0,0,0,0.0,127,346,0,0,0.0,0.0,2021-05-08T14:00:00Z,0,15,0,0,0,0,35,0,11532,2,0,0.0,0,-48,9,57,44,False,0,35,Mamadou Sakho,127,35,44,0,,,,,,0.0,0,0.0,0.0,2
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,2.5,0,0,0,0,0.0,690,223,0,0,0.0,0.0,2022-01-23T16:30:00Z,0,17,0,0,0,0,23,0,138,0,2,0.0,0,105,128,23,45,True,0,23,Robert Kenedy Nunes do Nascimento,690,23,45,0,,,,,,0.0,0,0.0,0.0,2
Louie Marsh,FWD,Sheffield Utd,0.0,0,0,0,0,0.0,654,48,0,0,0.0,0.0,2023-09-16T14:00:00Z,0,18,0,0,0,0,5,0,3897,1,2,0.0,0,-1290,24,1314,45,False,0,5,Louie Marsh,654,5,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Vitor Ferreira,MID,Wolves,1.5,0,0,0,0,0.0,515,188,0,0,0.0,0.0,2021-01-16T12:30:00Z,0,18,0,0,0,0,19,0,2681,3,2,0.0,0,-66,84,150,48,True,0,19,Vitor Ferreira,515,19,48,0,,,,,,0.0,0,1.0,1.0,3
Marco Bizot,GK,2,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,6,0,0,0,0,0,0,50080,0,0,0.0,0,-405,239,644,42,True,0,0,,33,26,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Christian Eriksen,MID,Brentford,0.0,0,0,0,0,0.0,699,241,0,0,0.0,0.0,2022-02-12T15:00:00Z,0,7,0,0,0,0,25,0,8860,0,0,0.0,0,-2988,1039,4027,55,True,0,25,Christian Eriksen,699,25,55,0,,,,,,0.0,0,0.0,0.0,3
Christopher Nkunku,FWD,Chelsea,0.0,0,0,0,0,0.0,212,325,0,0,0.0,0.0,2024-04-15T19:00:00Z,0,9,0,0,0,0,33,0,89582,0,6,0.0,0,-1657,74,1731,72,True,0,33,Christopher Nkunku,212,33,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Pablo Felipe Pereira de Jesus,FWD,19,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,55,False,0,0,,785,20,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Christopher Nkunku,MID,7,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,5,0,0,0,0,0,0,10430,0,0,0.0,0,-31,0,31,59,True,0,0,,240,22,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Idrissa Gueye,MID,Everton,1.6,0,0,7,0,2.6,611,337,2,0,0.4,0.4,2023-05-01T19:00:00Z,90,10,0,0,0,0,34,0,6916,2,2,1.0,1,-124,58,182,48,False,1,34,Idrissa Gueye,611,34,48,0,0.01,0.07,0.06,3.46,1.0,1.0,0,1.0,1.2,3
Facundo Pellistri,MID,Man Utd,0.5,0,0,0,0,0.0,575,108,0,0,0.0,0.0,2020-12-05T17:30:00Z,0,19,0,0,0,0,11,0,470,3,1,0.0,0,-42,23,65,52,False,0,11,Facundo Pellistri,575,11,52,0,,,,,,0.0,0,0.0,0.0,3
Kieffer Moore,FWD,Bournemouth,2.1,0,0,4,0,0.3,62,42,0,0,0.1,1.0,2022-08-31T18:30:00Z,13,20,0,0,0,0,5,0,129837,0,0,0.0,1,-1470,20754,22224,55,True,0,5,Kieffer Moore,62,5,55,0,0.0,0.0,0.0,0.0,0.0,6.923076923076923,0,1.0,1.2,4
Dejan Kulusevski,MID,18,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,1,0,0,0,0,0,0,1566,0,0,0.0,0,-5,45,50,64,False,0,0,,583,12,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Tolu Arokodare,FWD,20,0.0,0,0,6,0,23.3,0,0,0,0,4.0,0.4,,63,14,0,0,0,0,0,0,8300,0,0,16.0,2,774,1214,440,54,False,0,0,,720,19,0,2024-25,0.08,0.22,0.14,0.55,0.0,2.857142857142857,0,2.6666666666666665,3.2,4
Marko Stamenić,MID,16,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,11,0,0,0,0,0,0,2530,0,0,0.0,0,-68,0,68,45,True,0,0,,524,11,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Matt Targett,DEF,15,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,9,0,0,0,0,0,0,22184,0,0,0.0,0,-498,0,498,40,False,0,0,,484,13,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Jordan Clark,MID,Luton,0.0,0,0,0,0,0.0,320,58,0,0,0.0,0.0,2023-09-23T14:00:00Z,0,20,0,0,0,0,6,0,611,1,1,0.0,0,-69,58,127,49,True,0,6,Jordan Clark,320,6,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Sam Johnstone,GK,20,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,1,0,0,0,0,0,0,18258,0,0,0.0,0,199,544,345,44,True,0,0,,627,26,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Dermot Mee,GK,14,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,13,0,0,0,0,0,0,12610,0,0,0.0,0,-437,309,746,40,False,0,0,,435,4,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Max Dowman,MID,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,18,0,0,0,0,0,0,65713,0,0,0.0,0,7276,12029,4753,43,True,0,0,,700,12,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Enock Agyei,MID,Burnley,-0.5,0,0,0,0,0.0,156,279,0,0,0.0,0.0,2024-03-10T14:00:00Z,0,19,0,0,0,0,28,0,50228,2,2,0.0,0,-2182,2284,4466,42,False,0,28,Enock Agyei,156,28,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Benoît Badiashile,DEF,Chelsea,0.0,0,0,0,0,0.0,191,55,0,0,0.0,0.0,2023-09-24T13:00:00Z,0,2,0,0,0,0,6,0,2808,1,0,0.0,0,-103,44,147,44,True,0,6,Benoît Badiashile,191,6,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Ivan Toney,FWD,Brentford,1.5,0,0,5,1,1.4,78,13,0,0,7.2,4.2,2021-08-21T14:00:00Z,90,7,0,0,0,0,2,0,2181813,0,0,66.0,2,1996,132302,130306,65,False,0,2,Ivan Toney,78,2,65,0,,,,,,2.0,0,3.333333333333333,3.0,4
CJ Egan-Riley,DEF,Burnley,0.0,0,0,0,0,0.0,166,279,0,0,0.0,0.0,2024-03-10T14:00:00Z,0,19,0,0,0,0,28,0,17888,2,2,0.0,0,-421,0,421,39,False,0,28,CJ Egan-Riley,166,28,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Christian Pulisic,MID,Chelsea,0.0,0,0,0,0,0.0,119,71,0,0,0.0,0.0,2020-11-07T17:30:00Z,0,15,0,0,0,0,8,0,183223,1,4,0.0,0,-125327,3254,128581,83,True,0,8,Christian Pulisic,119,8,83,0,,,,,,0.0,0,0.0,0.0,3
Odysseas Vlachodimos,GK,Nott'm Forest,1.0,0,0,0,0,0.0,710,160,0,0,0.0,0.0,2023-12-09T15:00:00Z,0,20,0,0,0,0,16,0,12043,1,1,0.0,0,-1351,446,1797,45,False,0,16,Odysseas Vlachodimos,710,16,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,1.0,1
Willian Borges da Silva,MID,Fulham,4.2,0,0,9,0,5.6,614,204,1,0,3.0,3.2,2023-01-23T20:15:00Z,86,18,0,0,0,0,21,0,28559,1,0,21.0,2,909,5223,4314,55,True,0,21,Willian Borges da Silva,614,21,55,0,0.02861,0.09261,0.064,0.8957,1.0,2.0930232558139537,0,2.333333333333333,3.2,3
Mace Goodridge,MID,Burnley,-1.0,0,0,0,0,0.0,551,201,0,0,0.0,0.0,2021-01-31T12:00:00Z,0,5,0,0,0,0,21,0,826,0,2,0.0,0,-43,12,55,45,False,0,21,Mace Goodridge,551,21,45,0,,,,,,0.0,0,0.0,0.0,3
Admiral Muskwe,FWD,Luton,0.0,0,0,0,0,0.0,327,327,0,0,0.0,0.0,2024-04-13T14:00:00Z,0,13,0,0,0,0,33,0,5777,1,5,0.0,0,-17,0,17,45,False,0,33,Admiral Muskwe,327,33,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Matt O'Riley,MID,6,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,20,0,0,0,0,0,0,57585,0,0,0.0,0,-5969,0,5969,55,False,0,0,,164,7,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Mike Trésor Ndayishimiye,MID,3,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,17,0,0,0,0,0,0,7938,0,0,0.0,0,-633,425,1058,45,True,0,0,,214,2,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Viktor Gyökeres,FWD,1,0.0,0,0,8,0,26.0,0,0,0,0,3.7,7.0,,90,12,0,0,0,0,0,0,2805037,0,0,4.0,1,65903,322756,256853,90,False,0,0,,666,3,0,2024-25,0.16,0.16,0.0,0.52,0.0,1.0,0,4.666666666666667,4.666666666666667,4
Sam Johnstone,GK,20,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,5,0,0,0,0,0,0,18305,0,0,0.0,0,-1149,503,1652,45,True,0,0,,627,17,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1
Jed Steer,GK,Aston Villa,0.5,0,0,0,0,0.0,32,138,0,0,0.0,0.0,2020-12-20T19:15:00Z,0,18,0,0,0,0,14,0,391105,3,0,0.0,0,-2917,3503,6420,40,False,0,14,Jed Steer,32,14,40,0,,,,,,0.0,0,0.0,0.0,1
Adam Idah,FWD,Norwich,0.0,0,0,0,0,0.0,329,301,0,0,0.0,0.0,2022-04-02T14:00:00Z,0,4,0,0,0,0,31,0,64800,0,0,0.0,0,-4025,1018,5043,49,False,0,31,Adam Idah,329,31,49,0,,,,,,0.0,0,0.0,0.0,4
Anthony Gordon,MID,15,0.0,0,0,12,0,28.7,0,0,0,0,4.2,3.4,,75,10,0,0,0,0,0,0,394871,0,0,10.0,2,39131,68618,29487,75,True,0,0,,485,9,0,2024-25,0.42,0.42,0.0,1.53,0.0,2.4,0,2.333333333333333,2.0,3
Aaron Wan-Bissaka,DEF,19,0.0,0,0,9,0,24.7,0,0,0,0,5.1,17.8,,90,17,0,0,0,0,0,0,2496105,0,0,8.0,1,0,0,0,45,False,0,0,,610,1,0,2024-25,0.07,0.07,0.0,0.68,0.0,1.0,0,1.0,1.0,2
Aidan Francis-Clarke,DEF,Luton,-0.5,0,0,0,0,0.0,648,26,0,0,0.0,0.0,2023-08-25T19:00:00Z,0,7,0,0,0,0,3,0,1904,0,3,0.0,0,133,274,141,40,False,0,3,Aidan Francis-Clarke,648,3,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Cesare Casadei,MID,Chelsea,0.8,0,0,3,0,0.3,791,219,0,0,0.1,0.2,2024-01-31T20:15:00Z,5,11,0,0,0,0,22,0,27,1,4,0.0,1,23,23,0,45,False,0,22,Cesare Casadei,791,22,45,0,0.0,0.0,0.0,0.04,0.0,18.0,0,1.0,1.0,3
Michael Verrips,GK,Sheffield Utd,-0.5,0,0,0,0,0.0,580,174,0,0,0.0,0.0,2021-01-12T18:00:00Z,0,14,0,0,0,0,18,0,57845,0,1,0.0,0,1278,3539,2261,40,True,0,18,Michael Verrips,580,18,40,0,,,,,,0.0,0,0.0,0.0,1
Konstantinos Mavropanos,DEF,19,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,11,0,0,0,0,0,0,8019,0,0,0.0,0,-825,192,1017,44,False,0,0,,606,9,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3333333333333333,1.6,2
Brandon Austin,GK,18,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,3,0,0,0,0,0,0,28215,0,0,0.0,0,0,0,0,40,True,0,0,,566,1,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Ryan Yates,MID,16,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,12,0,0,0,0,0,0,8075,0,0,0.0,0,-23,109,132,47,True,0,0,,522,27,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.4,3
João Cancelo,DEF,Man City,0.0,0,0,0,0,0.0,306,219,0,0,0.0,0.0,2023-02-05T16:30:00Z,0,18,0,0,0,0,22,0,3154305,0,1,0.0,0,-1427216,18283,1445499,71,False,0,22,João Cancelo,306,22,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Christian Pulisic,MID,Chelsea,2.3,0,0,3,0,1.7,119,194,0,0,0.6,0.4,2021-01-27T18:00:00Z,14,20,0,0,0,0,20,0,172264,0,0,4.0,1,-7848,8183,16031,82,True,0,20,Christian Pulisic,119,20,82,0,,,,,,6.428571428571428,0,0.3333333333333333,0.8,3
Jayson Molumby,MID,Brighton,0.0,0,0,0,0,0.0,550,279,0,0,0.0,0.0,2021-03-20T20:00:00Z,0,14,0,0,0,0,29,0,847,0,3,0.0,0,-7,0,7,45,True,0,29,Jayson Molumby,550,29,45,0,,,,,,0.0,0,0.0,0.0,3
Bart Verbruggen,GK,Brighton,0.5,0,0,0,0,0.0,152,214,0,0,0.0,0.0,2024-01-30T19:45:00Z,0,12,0,0,0,0,22,0,38474,0,4,0.0,0,-83,1077,1160,44,False,0,22,Bart Verbruggen,152,22,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,1
Daniel Amartey,DEF,Leicester,0.0,0,0,0,0,0.0,227,83,0,0,0.0,0.0,2020-11-22T19:15:00Z,0,11,0,0,0,0,9,0,66461,0,3,0.0,0,-4875,809,5684,39,False,0,9,Daniel Amartey,227,9,39,0,,,,,,0.0,0,0.3333333333333333,0.2,2
Fábio Silva,FWD,Wolves,0.0,0,0,0,0,0.0,552,124,0,0,0.0,0.0,2023-11-27T20:00:00Z,0,10,0,0,0,0,13,0,21835,2,3,0.0,0,-156,964,1120,53,False,0,13,Fábio Silva,552,13,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Jon McCracken,GKP,Norwich,-0.5,0,0,0,0,0.0,666,370,0,0,0.0,0.0,2022-05-15T13:00:00Z,0,20,0,0,0,0,37,0,4652,1,1,0.0,0,-5,65,70,40,False,0,37,Jon McCracken,666,37,40,0,,,,,,0.0,0,0.0,0.0,1
Kenny McLean,MID,Norwich,2.5,0,0,11,0,3.9,318,277,3,0,3.5,1.2,2022-03-05T15:00:00Z,90,3,0,0,0,0,28,0,5581,3,1,30.0,2,-490,216,706,49,True,0,28,Kenny McLean,318,28,49,0,,,,,,2.0,0,2.0,2.0,3
Jakub Moder,MID,Brighton,1.5,1,0,13,0,10.8,75,2,0,0,5.1,21.2,2021-08-14T14:00:00Z,18,5,0,0,0,0,1,0,8712,2,1,19.0,4,0,0,0,45,False,0,1,Jakub Moder,75,1,45,0,,,,,,20.0,1,4.0,4.0,3
Rúben Santos Gato Alves Dias,DEF,Man City,1.7,0,0,0,0,0.0,556,332,0,0,0.0,0.0,2021-05-01T11:30:00Z,0,6,0,0,0,0,34,0,1935743,2,0,0.0,0,63042,91265,28223,61,False,0,34,Rúben Santos Gato Alves Dias,556,34,61,0,,,,,,0.0,0,0.3333333333333333,0.6,2
Jonjoe Kenny,DEF,Everton,0.0,0,0,0,0,0.0,160,262,0,0,0.0,0.0,2021-03-08T18:00:00Z,0,5,0,0,0,0,27,0,6752,0,2,0.0,0,-93,0,93,43,False,0,27,Jonjoe Kenny,160,27,43,0,,,,,,0.0,0,0.3333333333333333,1.4,2
Armando Broja,FWD,3,0.0,0,0,5,0,0.8,0,0,0,0,0.0,0.0,,73,12,0,0,0,0,0,0,29420,0,0,0.0,2,-1089,2704,3793,52,False,0,0,,680,22,0,2024-25,0.0,0.0,0.0,2.3,0.0,2.4657534246575343,0,2.0,3.0,4
Harry Maguire,DEF,Man Utd,3.5,0,1,29,1,11.3,298,55,0,0,5.2,22.6,2020-10-24T16:30:00Z,90,5,0,0,0,0,6,0,201421,0,0,18.0,7,-5327,10741,16068,54,True,0,6,Harry Maguire,298,6,54,0,,,,,,7.0,0,2.333333333333333,3.4,2
